shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,2917,417,60,5,1,26.0667484174167,73997.52324866853,2770,17.52324866852723,The last book on this shelf comes from 17.5 in/cm into shelf 2770
35.0,,,2918,417,60,6,1,26.0667484174167,74023.58999708595,2771,17.58999708594638,The last book on this shelf comes from 17.6 in/cm into shelf 2771
35.0,,,2919,417,60,7,1,26.0667484174167,74049.65674550337,2772,20.656745503365528,The last book on this shelf comes from 20.7 in/cm into shelf 2772
35.0,x,,2920,418,60,1,2,26.0667484174167,74075.72349392078,2773,23.723493920784676,The last book on this shelf comes from 23.7 in/cm into shelf 2773
35.0,,,2921,418,60,2,2,26.0667484174167,74101.7902423382,2774,23.790242338203825,The last book on this shelf comes from 23.8 in/cm into shelf 2774
35.0,,,2922,418,60,3,2,26.0667484174167,74127.85699075562,2776,11.856990755622974,The last book on this shelf comes from 11.9 in/cm into shelf 2776
35.0,,,2923,418,60,4,2,26.0667484174167,74153.92373917304,2778,0.9237391730421223,The last book on this shelf comes from 0.9 in/cm into shelf 2778
35.0,,,2924,418,60,5,2,26.0667484174167,74179.99048759046,2779,3.990487590461271,The last book on this shelf comes from 4.0 in/cm into shelf 2779
35.0,,,2925,418,60,6,2,26.0667484174167,74206.05723600788,2779,30.05723600788042,The last book on this shelf comes from 30.1 in/cm into shelf 2779
35.0,,,2926,418,60,7,2,26.0667484174167,74232.1239844253,2780,25.123984425299568,The last book on this shelf comes from 25.1 in/cm into shelf 2780
35.0,x,,2927,419,60,1,3,26.0667484174167,74258.19073284272,2781,21.190732842718717,The last book on this shelf comes from 21.2 in/cm into shelf 2781
35.0,,,2928,419,60,2,3,26.0667484174167,74284.25748126014,2782,17.257481260137865,The last book on this shelf comes from 17.3 in/cm into shelf 2782
35.0,,,2929,419,60,3,3,26.0667484174167,74310.32422967756,2783,18.324229677557014,The last book on this shelf comes from 18.3 in/cm into shelf 2783
35.0,,,2930,419,60,4,3,26.0667484174167,74336.39097809498,2784,15.390978094976163,The last book on this shelf comes from 15.4 in/cm into shelf 2784
35.0,,,2931,419,60,5,3,26.0667484174167,74362.4577265124,2785,12.457726512395311,The last book on this shelf comes from 12.5 in/cm into shelf 2785
35.0,,,2932,419,60,6,3,26.0667484174167,74388.52447492981,2786,4.52447492981446,The last book on this shelf comes from 4.5 in/cm into shelf 2786
35.0,,,2933,419,60,7,3,26.0667484174167,74414.59122334723,2786,30.59122334723361,The last book on this shelf comes from 30.6 in/cm into shelf 2786
35.0,x,,2934,420,60,1,4,26.0667484174167,74440.65797176465,2788,0.657971764652757,The last book on this shelf comes from 0.7 in/cm into shelf 2788
35.0,,,2935,420,60,2,4,26.0667484174167,74466.72472018207,2790,17.724720182071906,The last book on this shelf comes from 17.7 in/cm into shelf 2790
35.0,,,2936,420,60,3,4,26.0667484174167,74492.79146859949,2791,10.791468599491054,The last book on this shelf comes from 10.8 in/cm into shelf 2791
35.0,,,2937,420,60,4,4,26.0667484174167,74518.85821701691,2792,18.858217016910203,The last book on this shelf comes from 18.9 in/cm into shelf 2792
35.0,,,2938,420,60,5,4,26.0667484174167,74544.92496543433,2793,12.924965434329351,The last book on this shelf comes from 12.9 in/cm into shelf 2793
35.0,,,2939,420,60,6,4,26.0667484174167,74570.99171385175,2794,18.9917138517485,The last book on this shelf comes from 19.0 in/cm into shelf 2794
35.0,,,2940,420,60,7,4,26.0667484174167,74597.05846226917,2796,8.058462269167649,The last book on this shelf comes from 8.1 in/cm into shelf 2796
35.0,x,,2941,421,60,1,5,26.0667484174167,74623.12521068659,2797,2.1252106865867972,The last book on this shelf comes from 2.1 in/cm into shelf 2797
35.0,,,2942,421,60,2,5,26.0667484174167,74649.191959104,2798,11.191959104005946,The last book on this shelf comes from 11.2 in/cm into shelf 2798
35.0,,,2943,421,60,3,5,26.0667484174167,74675.25870752143,2799,12.258707521425094,The last book on this shelf comes from 12.3 in/cm into shelf 2799
35.0,,,2944,421,60,4,5,26.0667484174167,74701.32545593884,2800,6.325455938844243,The last book on this shelf comes from 6.3 in/cm into shelf 2800
35.0,,,2945,421,60,5,5,26.0667484174167,74727.39220435626,2801,5.392204356263392,The last book on this shelf comes from 5.4 in/cm into shelf 2801
35.0,,,2946,421,60,6,5,26.0667484174167,74753.45895277368,2802,0.4589527736825403,The last book on this shelf comes from 0.5 in/cm into shelf 2802
35.0,,,2947,421,60,7,5,26.0667484174167,74779.5257011911,2804,4.525701191101689,The last book on this shelf comes from 4.5 in/cm into shelf 2804
35.0,x,,2948,422,60,1,6,26.0667484174167,74805.59244960852,2804,30.592449608520838,The last book on this shelf comes from 30.6 in/cm into shelf 2804
35.0,,,2949,422,60,2,6,26.0667484174167,74831.65919802594,2805,25.659198025939986,The last book on this shelf comes from 25.7 in/cm into shelf 2805
35.0,,,2950,422,60,3,6,26.0667484174167,74857.72594644336,2806,20.725946443359135,The last book on this shelf comes from 20.7 in/cm into shelf 2806
35.0,,,2951,422,60,4,6,26.0667484174167,74883.79269486078,2807,24.792694860778283,The last book on this shelf comes from 24.8 in/cm into shelf 2807
35.0,,,2952,422,60,5,6,26.0667484174167,74909.8594432782,2808,16.859443278197432,The last book on this shelf comes from 16.9 in/cm into shelf 2808
35.0,,,2953,422,60,6,6,26.0667484174167,74935.92619169562,2809,14.92619169561658,The last book on this shelf comes from 14.9 in/cm into shelf 2809
35.0,,,2954,422,60,7,6,26.0667484174167,74961.99294011304,2810,9.99294011303573,The last book on this shelf comes from 10.0 in/cm into shelf 2810
35.0,x,c,2955,423,61,1,1,26.0667484174167,74988.05968853045,2811,19.059688530454878,The last book on this shelf comes from 19.1 in/cm into shelf 2811
35.0,,,2956,423,61,2,1,26.0667484174167,75014.12643694787,2812,20.126436947874026,The last book on this shelf comes from 20.1 in/cm into shelf 2812
35.0,,,2957,423,61,3,1,26.0667484174167,75040.1931853653,2813,17.193185365293175,The last book on this shelf comes from 17.2 in/cm into shelf 2813
35.0,,,2958,423,61,4,1,26.0667484174167,75066.25993378271,2814,16.259933782712324,The last book on this shelf comes from 16.3 in/cm into shelf 2814
35.0,,,2959,423,61,5,1,26.0667484174167,75092.32668220013,2815,21.326682200131472,The last book on this shelf comes from 21.3 in/cm into shelf 2815
35.0,,,2960,423,61,6,1,26.0667484174167,75118.39343061755,2816,20.39343061755062,The last book on this shelf comes from 20.4 in/cm into shelf 2816
35.0,,,2961,423,61,7,1,26.0667484174167,75144.46017903497,2818,8.46017903496977,The last book on this shelf comes from 8.5 in/cm into shelf 2818
35.0,x,,2962,424,61,1,2,26.0667484174167,75170.52692745239,2819,16.526927452388918,The last book on this shelf comes from 16.5 in/cm into shelf 2819
35.0,,,2963,424,61,2,2,26.0667484174167,75196.59367586981,2820,15.593675869808067,The last book on this shelf comes from 15.6 in/cm into shelf 2820
35.0,,,2964,424,61,3,2,26.0667484174167,75222.66042428723,2821,9.660424287227215,The last book on this shelf comes from 9.7 in/cm into shelf 2821
35.0,,,2965,424,61,4,2,26.0667484174167,75248.72717270465,2822,13.727172704646364,The last book on this shelf comes from 13.7 in/cm into shelf 2822
35.0,,,2966,424,61,5,2,26.0667484174167,75274.79392112207,2824,1.7939211220655125,The last book on this shelf comes from 1.8 in/cm into shelf 2824
35.0,,,2967,424,61,6,2,26.0667484174167,75300.86066953948,2825,0.8606695394846611,The last book on this shelf comes from 0.9 in/cm into shelf 2825
35.0,,,2968,424,61,7,2,26.0667484174167,75326.9274179569,2826,8.92741795690381,The last book on this shelf comes from 8.9 in/cm into shelf 2826
35.0,x,,2969,425,61,1,3,26.0667484174167,75352.99416637432,2827,7.994166374322958,The last book on this shelf comes from 8.0 in/cm into shelf 2827
35.0,,,2970,425,61,2,3,26.0667484174167,75379.06091479174,2828,9.060914791742107,The last book on this shelf comes from 9.1 in/cm into shelf 2828
35.0,,,2971,425,61,3,3,26.0667484174167,75405.12766320916,2829,7.1276632091612555,The last book on this shelf comes from 7.1 in/cm into shelf 2829
35.0,,,2972,425,61,4,3,26.0667484174167,75431.19441162658,2830,6.194411626580404,The last book on this shelf comes from 6.2 in/cm into shelf 2830
35.0,,,2973,425,61,5,3,26.0667484174167,75457.261160044,2833,14.261160043999553,The last book on this shelf comes from 14.3 in/cm into shelf 2833
35.0,,,2974,425,61,6,3,26.0667484174167,75483.32790846142,2834,12.327908461418701,The last book on this shelf comes from 12.3 in/cm into shelf 2834
35.0,,,2975,425,61,7,3,26.0667484174167,75509.39465687884,2835,10.39465687883785,The last book on this shelf comes from 10.4 in/cm into shelf 2835
35.0,x,,2976,426,61,1,4,26.0667484174167,75535.46140529626,2836,8.461405296256999,The last book on this shelf comes from 8.5 in/cm into shelf 2836
35.0,,,2977,426,61,2,4,26.0667484174167,75561.52815371368,2837,5.528153713676147,The last book on this shelf comes from 5.5 in/cm into shelf 2837
35.0,,,2978,426,61,3,4,26.0667484174167,75587.5949021311,2837,31.594902131095296,The last book on this shelf comes from 31.6 in/cm into shelf 2837
35.0,,,2979,426,61,4,4,26.0667484174167,75613.66165054851,2840,22.661650548514444,The last book on this shelf comes from 22.7 in/cm into shelf 2840
35.0,,,2980,426,61,5,4,26.0667484174167,75639.72839896593,2841,17.728398965933593,The last book on this shelf comes from 17.7 in/cm into shelf 2841
35.0,,,2981,426,61,6,4,26.0667484174167,75665.79514738335,2842,12.795147383352742,The last book on this shelf comes from 12.8 in/cm into shelf 2842
35.0,,,2982,426,61,7,4,26.0667484174167,75691.86189580077,2843,11.86189580077189,The last book on this shelf comes from 11.9 in/cm into shelf 2843
35.0,x,,2983,427,61,1,5,26.0667484174167,75717.92864421819,2844,8.928644218191039,The last book on this shelf comes from 8.9 in/cm into shelf 2844
35.0,,,2984,427,61,2,5,26.0667484174167,75743.99539263561,2845,3.9953926356101874,The last book on this shelf comes from 4.0 in/cm into shelf 2845
35.0,,,2985,427,61,3,5,26.0667484174167,75770.06214105303,2846,1.062141053029336,The last book on this shelf comes from 1.1 in/cm into shelf 2846
35.0,,,2986,427,61,4,5,26.0667484174167,75796.12888947045,2847,2.1288894704484846,The last book on this shelf comes from 2.1 in/cm into shelf 2847
35.0,,,2987,427,61,5,5,26.0667484174167,75822.19563788787,2848,2.1956378878676333,The last book on this shelf comes from 2.2 in/cm into shelf 2848
35.0,,,2988,427,61,6,5,26.0667484174167,75848.26238630529,2848,28.262386305286782,The last book on this shelf comes from 28.3 in/cm into shelf 2848
35.0,,,2989,427,61,7,5,26.0667484174167,75874.3291347227,2849,25.32913472270593,The last book on this shelf comes from 25.3 in/cm into shelf 2849
35.0,x,,2990,428,61,1,6,26.0667484174167,75900.39588314013,2850,21.39588314012508,The last book on this shelf comes from 21.4 in/cm into shelf 2850
35.0,,,2991,428,61,2,6,26.0667484174167,75926.46263155754,2851,21.462631557544228,The last book on this shelf comes from 21.5 in/cm into shelf 2851
35.0,,,2992,428,61,3,6,26.0667484174167,75952.52937997496,2853,15.529379974963376,The last book on this shelf comes from 15.5 in/cm into shelf 2853
35.0,,,2993,428,61,4,6,26.0667484174167,75978.59612839238,2854,15.596128392382525,The last book on this shelf comes from 15.6 in/cm into shelf 2854
35.0,,,2994,428,61,5,6,26.0667484174167,76004.6628768098,2855,18.662876809801674,The last book on this shelf comes from 18.7 in/cm into shelf 2855
35.0,,,2995,428,61,6,6,26.0667484174167,76030.72962522722,2856,13.729625227220822,The last book on this shelf comes from 13.7 in/cm into shelf 2856
35.0,,,2996,428,61,7,6,26.0667484174167,76056.79637364464,2858,1.7963736446399707,The last book on this shelf comes from 1.8 in/cm into shelf 2858
35.0,x,c,2997,429,62,1,1,26.0667484174167,76082.86312206206,2859,7.863122062059119,The last book on this shelf comes from 7.9 in/cm into shelf 2859
35.0,,,2998,429,62,2,1,26.0667484174167,76108.92987047948,2861,8.929870479478268,The last book on this shelf comes from 8.9 in/cm into shelf 2861
35.0,,,2999,429,62,3,1,26.0667484174167,76134.9966188969,2862,1.9966188968974166,The last book on this shelf comes from 2.0 in/cm into shelf 2862
35.0,,,3000,429,62,4,1,26.0667484174167,76161.06336731432,2862,28.063367314316565,The last book on this shelf comes from 28.1 in/cm into shelf 2862
35.0,,,3001,429,62,5,1,26.0667484174167,76187.13011573174,2864,2.130115731735714,The last book on this shelf comes from 2.1 in/cm into shelf 2864
35.0,,,3002,429,62,6,1,26.0667484174167,76213.19686414915,2864,28.196864149154862,The last book on this shelf comes from 28.2 in/cm into shelf 2864
35.0,,,3003,429,62,7,1,26.0667484174167,76239.26361256657,2865,23.26361256657401,The last book on this shelf comes from 23.3 in/cm into shelf 2865
35.0,x,,3004,430,62,1,2,26.0667484174167,76265.330360984,2866,21.33036098399316,The last book on this shelf comes from 21.3 in/cm into shelf 2866
35.0,,,3005,430,62,2,2,26.0667484174167,76291.39710940141,2867,16.397109401412308,The last book on this shelf comes from 16.4 in/cm into shelf 2867
35.0,,,3006,430,62,3,2,26.0667484174167,76317.46385781883,2868,16.463857818831457,The last book on this shelf comes from 16.5 in/cm into shelf 2868
35.0,,,3007,430,62,4,2,26.0667484174167,76343.53060623625,2869,14.530606236250605,The last book on this shelf comes from 14.5 in/cm into shelf 2869
35.0,,,3008,430,62,5,2,26.0667484174167,76369.59735465367,2870,14.597354653669754,The last book on this shelf comes from 14.6 in/cm into shelf 2870
35.0,,,3009,430,62,6,2,26.0667484174167,76395.66410307109,2871,5.664103071088903,The last book on this shelf comes from 5.7 in/cm into shelf 2871
35.0,,,3010,430,62,7,2,26.0667484174167,76421.73085148851,2871,31.73085148850805,The last book on this shelf comes from 31.7 in/cm into shelf 2871
35.0,x,,3011,431,62,1,3,26.0667484174167,76447.79759990593,2872,24.7975999059272,The last book on this shelf comes from 24.8 in/cm into shelf 2872
35.0,,,3012,431,62,2,3,26.0667484174167,76473.86434832335,2875,18.86434832334635,The last book on this shelf comes from 18.9 in/cm into shelf 2875
35.0,,,3013,431,62,3,3,26.0667484174167,76499.93109674077,2876,12.931096740765497,The last book on this shelf comes from 12.9 in/cm into shelf 2876
35.0,,,3014,431,62,4,3,26.0667484174167,76525.99784515818,2878,11.997845158184646,The last book on this shelf comes from 12.0 in/cm into shelf 2878
35.0,,,3015,431,62,5,3,26.0667484174167,76552.0645935756,2879,9.064593575603794,The last book on this shelf comes from 9.1 in/cm into shelf 2879
35.0,,,3016,431,62,6,3,26.0667484174167,76578.13134199302,2880,9.131341993022943,The last book on this shelf comes from 9.1 in/cm into shelf 2880
35.0,,,3017,431,62,7,3,26.0667484174167,76604.19809041044,2883,7.1980904104420915,The last book on this shelf comes from 7.2 in/cm into shelf 2883
35.0,x,,3018,432,62,1,4,26.0667484174167,76630.26483882786,2884,14.26483882786124,The last book on this shelf comes from 14.3 in/cm into shelf 2884
35.0,,,3019,432,62,2,4,26.0667484174167,76656.33158724528,2885,14.331587245280389,The last book on this shelf comes from 14.3 in/cm into shelf 2885
35.0,,,3020,432,62,3,4,26.0667484174167,76682.3983356627,2886,16.398335662699537,The last book on this shelf comes from 16.4 in/cm into shelf 2886
35.0,,,3021,432,62,4,4,26.0667484174167,76708.46508408012,2887,15.465084080118686,The last book on this shelf comes from 15.5 in/cm into shelf 2887
35.0,,,3022,432,62,5,4,26.0667484174167,76734.53183249754,2888,19.531832497537835,The last book on this shelf comes from 19.5 in/cm into shelf 2888
35.0,,,3023,432,62,6,4,26.0667484174167,76760.59858091496,2889,16.598580914956983,The last book on this shelf comes from 16.6 in/cm into shelf 2889
35.0,,,3024,432,62,7,4,26.0667484174167,76786.66532933238,2890,12.665329332376132,The last book on this shelf comes from 12.7 in/cm into shelf 2890
35.0,x,,3025,433,62,1,5,26.0667484174167,76812.7320777498,2891,8.73207774979528,The last book on this shelf comes from 8.7 in/cm into shelf 2891
35.0,,,3026,433,62,2,5,26.0667484174167,76838.79882616721,2892,0.798826167214429,The last book on this shelf comes from 0.8 in/cm into shelf 2892
35.0,,,3027,433,62,3,5,26.0667484174167,76864.86557458463,2892,26.865574584633578,The last book on this shelf comes from 26.9 in/cm into shelf 2892
35.0,,,3028,433,62,4,5,26.0667484174167,76890.93232300205,2893,17.932323002052726,The last book on this shelf comes from 17.9 in/cm into shelf 2893
35.0,,,3029,433,62,5,5,26.0667484174167,76916.99907141947,2894,8.999071419471875,The last book on this shelf comes from 9.0 in/cm into shelf 2894
